image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00002784_000,00002784_000.png,organ,অঙ্গ,What body part is primarily shown?,কোন শরীরের অংশ প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুক
00011768_000,00011768_000.png,organ,অঙ্গ,Which primary organ system is primarily displayed in this image?,এই ছবিতে প্রধানত কোন প্রধান অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বক্ষ
00017359_001,00017359_001.png,organ,অঙ্গ,Which major organ system is depicted in this image?,এই ছবিতে কোন প্রধান অঙ্গতন্ত্র চিত্রিত হয়েছে?,Chest,বুক
00020503_000,00020503_000.png,organ,অঙ্গ,What is the primary organ or region shown?,প্রদর্শিত প্রাথমিক অঙ্গ বা অঞ্চলটি কী?,Chest,বুক
00013685_028,00013685_028.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,Chest,বুকে
00027860_000,00027860_000.png,organ,অঙ্গ,Which organ is the primary focus of this image?,এই ছবির প্রাথমিক ফোকাস কোন অঙ্গ?,Chest,বুক
00012376_011,00012376_011.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00012834_137,00012834_137.png,organ,অঙ্গ,Which organ is the primary focus of this image?,এই ছবির প্রধান ফোকাস কোন অঙ্গ?,chest,বুক
00011322_002,00011322_002.png,organ,অঙ্গ,Which major organ system is the focus of this image?,এই ছবিটি কোন প্রধান অঙ্গতন্ত্রের উপর দৃষ্টি নিবদ্ধ করে?,Chest,বুক
00003269_011,00003269_011.png,organ,অঙ্গ,Which organ system is primarily visualized in this image?,এই ইমেজে কোন অঙ্গ ব্যবস্থা প্রাথমিকভাবে দৃশ্যমান?,Chest,বুক
00014013_000,00014013_000.png,organ,অঙ্গ,What main organ system is depicted in this image?,এই ছবিতে কোন প্রধান অঙ্গ ব্যবস্থা চিত্রিত করা হয়েছে?,chest,বুক
00019058_004,00019058_004.png,organ,অঙ্গ,What primary organ system is depicted in this image?,এই ছবিতে কোন প্রাথমিক অঙ্গ ব্যবস্থা চিত্রিত হয়েছে?,Chest,বুক
00005982_014,00005982_014.png,organ,অঙ্গ,Which major organ is primarily visible in this image?,এই ছবিতে প্রাথমিকভাবে কোন প্রধান অঙ্গ দৃশ্যমান?,Lungs,ফুসফুস
00003789_000,00003789_000.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুকের
00001836_082,00001836_082.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুকের
00001894_001,00001894_001.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00024530_000,00024530_000.png,organ,অঙ্গ,Which primary organ system is displayed in this image?,এই ছবিতে কোন প্রাথমিক অঙ্গ ব্যবস্থা প্রদর্শিত হচ্ছে?,Chest,বুক
00007255_001,00007255_001.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্রের চিত্র দেখানো হয়েছে?,Chest/Lungs,বুক/ফুসফুস
00012097_001,00012097_001.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুকের
00010370_001,00010370_001.png,organ,অঙ্গ,Which anatomical region is primarily shown?,কোন অ্যানাটোমিকাল অঞ্চল প্রাথমিকভাবে দেখানো হচ্ছে?,Chest,বুক
00010422_001,00010422_001.png,organ,অঙ্গ,Which organ system is primarily visualized in this image?,এই ছবিতে কোন অঙ্গ ব্যবস্থা প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুক
00027434_000,00027434_000.png,organ,অঙ্গ,What body part is primarily shown?,কোন দেহাংশ প্রাথমিকভাবে দেখানো হয়েছে?,Chest,বুক
00006249_001,00006249_001.png,organ,অঙ্গ,What organ system is primarily depicted?,প্রাথমিকভাবে কোন অঙ্গতন্ত্র চিত্রিত করা হয়েছে?,Chest,বুকের
00028383_002,00028383_002.png,organ,অঙ্গ,Which organ system is depicted in this image?,এই ছবিতে কোন অঙ্গতন্ত্র চিত্রিত হয়েছে?,Chest,বুকের
00028454_016,00028454_016.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুক
00015895_017,00015895_017.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুক
00012045_019,00012045_019.png,organ,অঙ্গ,What organ is primarily shown in this image?,এই ছবিতে প্রধানত কোন অঙ্গটি দেখানো হয়েছে?,Chest,বুক
00017877_001,00017877_001.png,organ,অঙ্গ,Which major organ system is primarily shown in this image?,এই ইমেজে প্রাথমিকভাবে কোন প্রধান অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,ছাতি
00014198_000,00014198_000.png,organ,অঙ্গ,What organ is primarily depicted in this image?,এই ছবিতে প্রধানত কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00021967_000,00021967_000.png,organ,অঙ্গ,What body region is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন শারীরিক অঞ্চল প্রদর্শিত হচ্ছে?,Chest,বুকের
00004512_007,00004512_007.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00023665_000,00023665_000.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ দেখানো হয়েছে?,Chest,বুকের
00021845_001,00021845_001.png,organ,অঙ্গ,Which anatomical region is displayed in this X-ray?,এই এক্স-রেতে কোন অ্যানাটমিক্যাল অঞ্চল প্রদর্শিত হচ্ছে?,Chest,বুক
00012045_005,00012045_005.png,organ,অঙ্গ,Which organ system is the focus of this image?,এই ছবির ফোকাস কোন অঙ্গ ব্যবস্থা?,Chest,বুকের
00028012_001,00028012_001.png,organ,অঙ্গ,Which major organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন প্রধান অঙ্গতন্ত্র চিত্রিত করা হয়েছে?,Chest,বুকের
00011477_000,00011477_000.png,organ,অঙ্গ,What anatomical region is primarily depicted?,কোন শারীরবৃত্তীয় অঞ্চল প্রাথমিকভাবে চিত্রিত করা হয়েছে?,Chest,বুক
00013187_002,00013187_002.png,organ,অঙ্গ,Which anatomical region is shown in this image?,এই ছবিতে কোন অ্যানাটোমিক্যাল অঞ্চল দেখানো হয়েছে?,Chest,বুক
00027294_004,00027294_004.png,organ,অঙ্গ,Which body part is shown?,কোন শরীরের অংশ দেখানো হচ্ছে?,Chest,বুক
00006019_002,00006019_002.png,organ,অঙ্গ,What organ is primarily shown?,প্রাথমিকভাবে কোন অঙ্গ দেখানো হয়েছে?,Chest,বুকের
00018254_006,00018254_006.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা প্রদর্শিত হচ্ছে?,Chest,বুকের
00012592_005,00012592_005.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র চিত্রিত হয়েছে?,Chest,বুক
00020671_010,00020671_010.png,organ,অঙ্গ,Which anatomical region is shown in this image?,এই ছবিতে কোন অ্যানাটমিক্যাল অঞ্চল দেখানো হয়েছে?,Chest,বুক
00005532_000,00005532_000.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা চিত্রিত হয়েছে?,Chest,বুকের
00020113_017,00020113_017.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest.,বুকের।
00009403_002,00009403_002.png,organ,অঙ্গ,What anatomical region is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অ্যানাটমিক্যাল অঞ্চল দেখানো হয়েছে?,Chest,বুক
00010936_011,00010936_011.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,Chest,বুক
00014095_003,00014095_003.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুকের
00028509_007,00028509_007.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে কোন অঙ্গ ব্যবস্থা প্রধানত দেখানো হয়েছে?,Chest,বুক
00026136_002,00026136_002.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,Lungs,ফুসফুস
00001248_038,00001248_038.png,organ,অঙ্গ,Which anatomical region is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অ্যানাটোমিক অঞ্চলটি প্রদর্শিত হয়েছে?,Chest,বুক
00009705_000,00009705_000.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে প্রদর্শিত হচ্ছে?,Chest,বুক
00015831_008,00015831_008.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শারীরিক অংশ দেখানো হয়েছে?,Chest,বুক
00020845_002,00020845_002.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে চিত্রিত করা হয়েছে?,Chest,বুক
00022155_008,00022155_008.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র চিত্রিত করা হয়েছে?,Chest,বুকের
00008841_025,00008841_025.png,organ,অঙ্গ,What body organ is depicted in this image?,এই ছবিতে কোন অঙ্গের চিত্র দেখানো হয়েছে?,Chest,বুক
00008842_000,00008842_000.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00014607_007,00014607_007.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে কোন অঙ্গ ব্যবস্থা প্রাথমিকভাবে চিত্রিত হয়েছে?,Chest,বুকের
00001772_000,00001772_000.png,organ,অঙ্গ,Which organ system is primarily displayed?,কোন অঙ্গতন্ত্র প্রধানত প্রদর্শিত হচ্ছে?,Chest,বুকের
00025529_018,00025529_018.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00026765_000,00026765_000.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে মূলত কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুক
00023162_025,00023162_025.png,organ,অঙ্গ,Which anatomical region is depicted in this image?,এই ছবিতে কোন অ্যানাটমিক্যাল অঞ্চল চিত্রিত করা হয়েছে?,Chest,বুক
00021490_003,00021490_003.png,organ,অঙ্গ,Which anatomical region is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গের অঞ্চল দেখানো হয়েছে?,Chest,বুক
00030111_007,00030111_007.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00023068_003,00023068_003.png,organ,অঙ্গ,Which anatomical region is primarily depicted?,কোন অ্যানাটোমিক্যাল অঞ্চলটি প্রাথমিকভাবে চিত্রিত হয়েছে?,Chest,বুক
00012048_007,00012048_007.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা চিত্রিত হয়েছে?,Chest,বুকের
00026865_003,00026865_003.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00025368_018,00025368_018.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গ ব্যবস্থা চিত্রিত হয়েছে?,Chest,বুকের
00012663_001,00012663_001.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বক্ষ
00011816_000,00011816_000.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ইমেজে কোন অঙ্গ ব্যবস্থা প্রধানত চিত্রিত হয়েছে?,Chest/Thorax,বুক/বক্ষ
00018421_001,00018421_001.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00006851_034,00006851_034.png,organ,অঙ্গ,What organ is primarily shown in this image?,এই ছবিতে মূলত কোন অঙ্গ দেখানো হয়েছে?,Chest / Lungs,বুক / ফুসফুস
00027479_002,00027479_002.png,organ,অঙ্গ,Which primary organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র প্রদর্শিত হয়েছে?,Chest,বুক
00018319_001,00018319_001.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে কোন অঙ্গতন্ত্র প্রাথমিকভাবে চিত্রিত করা হয়েছে?,Chest,বুক
00018055_038,00018055_038.png,organ,অঙ্গ,Which body part is primarily shown in this image?,এই ছবিতে মূলত কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00005827_000,00005827_000.png,organ,অঙ্গ,Which body region is depicted in this image?,এই ছবিতে কোন শরীরের অঞ্চল দেখানো হয়েছে?,Chest,বুক
00018366_029,00018366_029.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00027631_000,00027631_000.png,organ,অঙ্গ,Which anatomical region is displayed in this image?,এই ছবিতে কোন অ্যানাটোমিক অঞ্চল প্রদর্শিত হচ্ছে?,Chest,বুকের
00001836_082,00001836_082.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুকের
00003945_000,00003945_000.png,organ,অঙ্গ,What anatomical area is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অ্যানাটমিক্যাল এলাকা দেখানো হয়েছে?,Chest,বুক
00014678_003,00014678_003.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে মূলত কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুক
00012261_001,00012261_001.png,organ,অঙ্গ,What body region is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুক
00026202_007,00026202_007.png,organ,অঙ্গ,Which major organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন প্রধান অঙ্গতন্ত্র প্রদর্শিত হয়েছে?,Chest,বুক
00029200_006,00029200_006.png,organ,অঙ্গ,Which organ system is primarily depicted in this image?,এই ছবিতে কোন অঙ্গ ব্যবস্থাটি প্রাথমিকভাবে চিত্রিত হয়েছে?,Chest,বুকে
00021495_005,00021495_005.png,organ,অঙ্গ,What organ system is primarily depicted in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গতন্ত্র দেখানো হয়েছে?,Chest,বুক
00001941_002,00001941_002.png,organ,অঙ্গ,Which primary anatomical region is depicted?,কোন প্রধান শারীরবৃত্তীয় অঞ্চল চিত্রিত করা হয়েছে?,Chest,বুক
00016606_000,00016606_000.png,organ,অঙ্গ,What primary organ system is depicted in this image?,এই ছবিতে মূলত কোন প্রাথমিক অঙ্গতন্ত্র চিত্রিত করা হয়েছে?,Chest,বুক
00029807_003,00029807_003.png,organ,অঙ্গ,Which organ system is primarily displayed in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুকের
00012291_008,00012291_008.png,organ,অঙ্গ,What body organ is primarily shown in this image?,এই ছবিতে মূলত কোন অঙ্গ দেখানো হয়েছে?,Chest,বুক
00006751_000,00006751_000.png,organ,অঙ্গ,What body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুকের
00010772_014,00010772_014.png,organ,অঙ্গ,Which body part is primarily shown in this image?,এই ছবিতে মূলত কোন অঙ্গ প্রদর্শিত হচ্ছে?,Chest,বুক
00005532_040,00005532_040.png,organ,অঙ্গ,Which anatomical region is primarily displayed?,কোন শারীরস্থানিক অঞ্চল প্রাথমিকভাবে প্রদর্শিত হচ্ছে?,Chest,বুকের
00010828_039,00010828_039.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে কোন শরীরের অংশ দেখানো হয়েছে?,Chest,বুক
00014022_054,00014022_054.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে কোন অঙ্গটি প্রাথমিকভাবে দেখানো হয়েছে?,Lungs,ফুসফুস
00014706_007,00014706_007.png,organ,অঙ্গ,Which organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গটি দেখানো হয়েছে?,Chest,বুক
00017941_010,00017941_010.png,organ,অঙ্গ,Which body part is shown in this image?,এই ছবিতে শরীরের কোন অংশ দেখানো হয়েছে?,Chest,বুকের
00008554_009,00008554_009.png,organ,অঙ্গ,Which organ is the primary subject of this image?,এই ছবির প্রধান বিষয়বস্তু কোন অঙ্গ?,Chest,বুকের
00002878_009,00002878_009.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুকের
00019271_065,00019271_065.png,organ,অঙ্গ,What anatomical region does this image show?,এই ছবিটি কোন শারীরবৃত্তীয় অঞ্চল দেখায়?,Chest,বুক
00012478_000,00012478_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত কোনও অবস্থার শারীরস্থানিক অবস্থান কী?,None identified,কোনটি চিহ্নিত হয়নি
00027604_000,00027604_000.png,position,অবস্থান,Where are the identified conditions or abnormalities located?,চিহ্নিত অবস্থা বা অস্বাভাবিকতা কোথায় অবস্থিত?,"Not applicable, as no conditions or abnormalities are identified.","প্রযোজ্য নয়, কারণ কোনও অবস্থা বা অস্বাভাবিকতা চিহ্নিত হয়নি।"
00029431_000,00029431_000.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle left,মধ্য বাম
00018762_001,00018762_001.png,position,অবস্থান,What is the location of the mass?,ভরটির অবস্থান কী?,Lower right,নীচের ডান
00007237_000,00007237_000.png,position,অবস্থান,Are there any specific anatomical locations identified for conditions or abnormalities?,রোগ বা অস্বাভাবিকতার জন্য কোন নির্দিষ্ট অ্যানাটমিক্যাল অবস্থান চিহ্নিত করা হয়েছে?,None.,কিছুই নয়।
00012048_007,00012048_007.png,position,অবস্থান,Where is the mass located?,গণটি কোথায় অবস্থিত?,Middle left,মধ্য বাম
00013249_033,00013249_033.png,position,অবস্থান,Where is cardiomegaly located?,কারডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডান দিকে
00012585_001,00012585_001.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থাগুলি কোথায় অবস্থিত?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়নি।
00028208_005,00028208_005.png,position,অবস্থান,What is the location of the pneumonia?,নিউমোনিয়ার অবস্থান কোথায়?,Middle right,মধ্য ডানে
00009609_012,00009609_012.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থাগুলি কোথায় অবস্থিত?,No conditions identified,কোনও অবস্থা চিহ্নিত হয়নি
00002578_000,00002578_000.png,position,অবস্থান,Where is the nodule located?,নডিউলটি কোথায় অবস্থিত?,Middle right,ডানদিকের মাঝখানে
00029018_000,00029018_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত কোনও অবস্থার অ্যানাটোমিক্যাল অবস্থান কী?,No conditions are identified.,কোন অবস্থাই চিহ্নিত হয়নি।
00023766_000,00023766_000.png,position,অবস্থান,Which anatomical positions are affected by identified conditions?,চিহ্নিত অবস্থাগুলির দ্বারা কোন শারীরবৃত্তীয় অবস্থানগুলি প্রভাবিত হয়?,"No conditions are identified, so no affected positions are specified.","কোন অবস্থা চিহ্নিত করা হয়নি, তাই কোন প্রভাবিত অবস্থান নির্দিষ্ট করা হয়নি।"
00015141_002,00015141_002.png,position,অবস্থান,Where is the nodule located?,নডুলটি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00022416_077,00022416_077.png,position,অবস্থান,What anatomical region is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন শারীরবৃত্তীয় অঞ্চল দেখানো হয়েছে?,Chest,বুকের
00013555_009,00013555_009.png,position,অবস্থান,Where are the identified abnormalities located?,চিহ্নিত অস্বাভাবিকতাগুলি কোথায় অবস্থিত?,No abnormalities are identified.,কোনও অস্বাভাবিকতা চিহ্নিত হয়নি।
00016624_000,00016624_000.png,position,অবস্থান,Where is the cardiomegaly located?,কারডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্যম ডান
00013771_000,00013771_000.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থাগুলি কোথায় অবস্থিত?,No conditions are identified.,কোনও অবস্থা চিহ্নিত হয়নি।
00012271_000,00012271_000.png,position,অবস্থান,What are the anatomical locations of any identified diseases or conditions?,কোনও চিহ্নিত রোগ বা অবস্থার অ্যানাটমিক্যাল অবস্থানগুলি কী কী?,No diseases or conditions are identified.,কোনও রোগ বা অবস্থা চিহ্নিত হয়নি।
00010481_021,00010481_021.png,position,অবস্থান,Where is the atelectasis located?,এ্যাটেলেক্টাসিস কোথায় অবস্থিত?,Middle right,ডান মাঝখানে
00023779_000,00023779_000.png,position,অবস্থান,What are the anatomical locations of any identified diseases?,চিহ্নিত যেকোনো রোগের অ্যানাটোমিক্যাল অবস্থানগুলি কি কি?,No diseases are identified.,কোন রোগ চিহ্নিত করা হয়নি।
00006096_010,00006096_010.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle left,মধ্য বাম
00012045_005,00012045_005.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle right,মধ্যম ডান
00018254_006,00018254_006.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত যেকোনো অবস্থার শারীরবৃত্তীয় অবস্থান কী?,No conditions identified.,কোন অবস্থা চিহ্নিত হয়নি।
00008365_000,00008365_000.png,position,অবস্থান,Where is the cardiomegaly located?,কারডিওমেগালিটি কোথায় অবস্থিত?,Lower right,নীচের ডান
00015831_008,00015831_008.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle right,মধ্য ডান
00022416_048,00022416_048.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle left,মাঝখানে বাম
00012021_054,00012021_054.png,position,অবস্থান,What is the location of the infiltrate?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle right,মাঝখানে ডান দিকে
00011513_000,00011513_000.png,position,অবস্থান,Where are any identified conditions located?,চিহ্নিত কোনও অবস্থা কোথায় অবস্থিত?,No conditions are identified.,কোনও অবস্থা চিহ্নিত হয়নি।
00026319_000,00026319_000.png,position,অবস্থান,Where is the nodule located?,নোডুলটি কোথায় অবস্থিত?,Lower right,ডান নিচে
00019207_000,00019207_000.png,position,অবস্থান,What is the patient's projection and setting for this X-ray?,এই এক্স-রেতে রোগীর প্রজেকশন এবং সেটিং কী?,"AP, Portable","এপি, পোর্টেবল"
00019373_036,00019373_036.png,position,অবস্থান,Where is the atelectasis located?,এ্যাটেলেক্টাসিস কোথায় অবস্থিত?,Middle right,ডানদিকের মাঝখানে
00000393_000,00000393_000.png,position,অবস্থান,What is the anatomical location of any identified diseases?,চিহ্নিত রোগগুলির শারীরবৃত্তীয় অবস্থান কী?,No diseases are identified.,কোনও রোগ চিহ্নিত হয়নি।
00008291_011,00008291_011.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle right,ডানদিকের মাঝখানে
00006444_013,00006444_013.png,position,অবস্থান,Are there any specific anatomical locations of diseases identified?,চিহ্নিত রোগের কোনও নির্দিষ্ট শারীরস্থানিক অবস্থান আছে কি?,No,না
00017138_037,00017138_037.png,position,অবস্থান,Where is the effusion located?,প্লেুরাল এফিউশন কোথায় অবস্থিত?,Middle left,মাঝ বাম দিকে
00006875_013,00006875_013.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,চিহ্নিত কোন অবস্থার শারীরবৃত্তীয় অবস্থানগুলি কী?,No conditions are identified,কোন অবস্থাই চিহ্নিত হয়নি
00030206_013,00030206_013.png,position,অবস্থান,Where is cardiomegaly located?,কারডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডান দিকে
00020857_008,00020857_008.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটেলেক্টাসিস কোথায় অবস্থিত?,Middle left,বাম মাঝখানে
00019861_010,00019861_010.png,position,অবস্থান,Where is cardiomegaly located?,কার্ডিওমেগালিটি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00030015_001,00030015_001.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,চিহ্নিত কোনও অবস্থার অ্যানাটমিক্যাল অবস্থানগুলি কী কী?,"No conditions are identified, so no locations are specified.","কোনও অবস্থা চিহ্নিত করা হয়নি, তাই কোনও অবস্থান নির্দিষ্ট করা হয়নি।"
00016587_069,00016587_069.png,position,অবস্থান,Where is the nodule located?,নডিউলটি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00013461_011,00013461_011.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle right,ডানদিকে মাঝখানে
00013269_000,00013269_000.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,চিহ্নিত যেকোনো অবস্থার শারীরবৃত্তীয় অবস্থানগুলি কী?,No conditions are identified.,কোন অবস্থা চিহ্নিত হয়নি।
00025954_032,00025954_032.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থাগুলি কোথায় অবস্থিত?,No specific conditions are identified to provide a location.,কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়নি যার অবস্থান দেওয়া যাবে।
00007676_002,00007676_002.png,position,অবস্থান,Where is the atelectasis located?,এ্যাটেলেক্টাসিস কোথায় অবস্থিত?,Middle left,বামদিকের মাঝখানে
00011157_001,00011157_001.png,position,অবস্থান,What is the location of the mass?,গঠনটি কোথায় অবস্থিত?,Middle left,বাম মাঝখানে
00014129_000,00014129_000.png,position,অবস্থান,What anatomical region is shown in this image?,এই ছবিতে কোন অ্যানাটোমিক্যাল অঞ্চল দেখানো হচ্ছে?,Thorax,বক্ষ
